timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-06-06,102.4800,102.6000,101.9000,102.4900,102.0917,21122917,0.0000,1.0000
2018-06-05,102.0000,102.3300,101.5300,102.1900,101.7929,23514402,0.0000,1.0000
2018-06-04,101.2600,101.8600,100.8510,101.6700,101.2749,27281623,0.0000,1.0000
2018-06-01,99.2798,100.8600,99.1700,100.7900,100.3983,28655624,0.0000,1.0000
2018-05-31,99.2900,99.9900,98.6100,98.8400,98.4559,34140891,0.0000,1.0000
2018-05-30,98.3100,99.2500,97.9100,98.9500,98.5655,22158528,0.0000,1.0000
2018-05-29,97.8400,98.8800,97.2300,98.0100,97.6291,28670981,0.0000,1.0000
2018-05-25,98.3000,98.9800,97.8600,98.3600,97.9778,18363918,0.0000,1.0000
2018-05-24,98.7250,98.9400,96.8100,98.3100,97.9280,26649287,0.0000,1.0000
2018-05-23,96.7100,98.7300,96.3200,98.6600,98.2766,21251222,0.0000,1.0000
2018-05-22,97.6800,98.1700,97.2000,97.5000,97.1211,15441189,0.0000,1.0000
2018-05-21,97.0000,98.0100,96.8000,97.6000,97.2207,19422467,0.0000,1.0000
2018-05-18,96.0100,96.9300,96.0100,96.3600,95.9855,17865840,0.0000,1.0000
2018-05-17,96.7600,97.5401,95.8300,96.1800,95.8062,17246716,0.0000,1.0000
2018-05-16,97.3600,97.4000,96.6150,97.1500,96.7725,17384742,0.4200,1.0000
2018-05-15,97.2400,97.8500,96.3400,97.3200,96.5245,24594010,0.0000,1.0000
2018-05-14,97.9200,98.6900,97.3100,98.0300,97.2287,19454124,0.0000,1.0000
2018-05-11,97.8000,97.8700,97.0400,97.7000,96.9014,16778316,0.0000,1.0000
2018-05-10,97.4600,97.9500,97.0500,97.9100,97.1097,22388119,0.0000,1.0000
2018-05-09,96.0100,96.9700,95.0500,96.9400,96.1476,27327410,0.0000,1.0000
2018-05-08,95.8456,96.1600,95.0631,95.8100,95.0269,23484589,0.0000,1.0000
2018-05-07,95.1700,96.7100,95.1000,96.2200,95.4335,24242019,0.0000,1.0000
2018-05-04,93.3200,95.3700,92.9200,95.1600,94.3822,22531325,0.0000,1.0000
2018-05-03,92.9600,94.9250,92.4500,94.0700,93.3011,31142497,0.0000,1.0000
2018-05-02,94.9900,95.1700,93.1900,93.5100,92.7457,27471002,0.0000,1.0000
2018-05-01,93.2100,95.2900,92.7900,95.0000,94.2235,31408927,0.0000,1.0000
2018-04-30,96.3300,96.3964,93.1500,93.5200,92.7556,41523605,0.0000,1.0000
2018-04-27,97.6000,97.9000,93.9100,95.8200,95.0368,48272780,0.0000,1.0000
2018-04-26,93.5500,95.1500,93.1000,94.2600,93.4895,42529043,0.0000,1.0000
2018-04-25,93.3000,93.3000,90.2800,92.3100,91.5555,33729257,0.0000,1.0000
2018-04-24,96.2420,96.4700,92.4100,93.1200,92.3588,34524799,0.0000,1.0000
2018-04-23,95.7436,96.2900,94.6300,95.3500,94.5706,22331829,0.0000,1.0000
2018-04-20,95.9100,96.1100,94.0500,95.0000,94.2235,31154377,0.0000,1.0000
2018-04-19,96.4400,97.0700,95.3400,96.1100,95.3244,23552541,0.0000,1.0000
2018-04-18,96.2200,96.7200,95.5200,96.4400,95.6517,21043287,0.0000,1.0000
2018-04-17,95.0000,96.5400,94.8800,96.0700,95.2847,26771000,0.0000,1.0000
2018-04-16,94.0700,94.6600,93.4200,94.1700,93.4003,20288083,0.0000,1.0000
2018-04-13,94.0500,94.1800,92.4400,93.0800,92.3192,23346063,0.0000,1.0000
2018-04-12,92.4300,94.1600,92.4300,93.5800,92.8151,26758879,0.0000,1.0000
2018-04-11,92.0100,93.2900,91.4800,91.8600,91.1091,24872110,0.0000,1.0000
2018-04-10,92.3900,93.2800,91.6400,92.8800,92.1208,26939883,0.0000,1.0000
2018-04-09,91.0400,93.1700,90.6200,90.7700,90.0281,31533943,0.0000,1.0000
2018-04-06,91.4900,92.4600,89.4800,90.2300,89.4925,38026000,0.0000,1.0000
2018-04-05,92.4350,93.0650,91.4000,92.3800,91.6249,29771881,0.0000,1.0000
2018-04-04,87.8500,92.7600,87.7300,92.3300,91.5753,35559956,0.0000,1.0000
2018-04-03,89.5750,90.0500,87.8900,89.7100,88.9767,37213837,0.0000,1.0000
2018-04-02,90.4700,90.8800,87.5100,88.5200,87.7964,48515417,0.0000,1.0000
2018-03-29,90.1800,92.2900,88.4000,91.2700,90.5240,45867548,0.0000,1.0000
2018-03-28,89.8200,91.2300,88.8730,89.3900,88.6593,52501146,0.0000,1.0000
2018-03-27,94.9400,95.1390,88.5100,89.4700,88.7387,53704562,0.0000,1.0000
2018-03-26,90.6100,94.0000,90.4000,93.7800,93.0135,55031149,0.0000,1.0000
2018-03-23,89.5000,90.4600,87.0800,87.1800,86.4674,42159397,0.0000,1.0000
2018-03-22,91.2650,91.7500,89.6600,89.7900,89.0561,37578166,0.0000,1.0000
2018-03-21,92.9300,94.0500,92.2100,92.4800,91.7241,23753263,0.0000,1.0000
2018-03-20,93.0500,93.7700,93.0000,93.1300,92.3688,21787780,0.0000,1.0000
2018-03-19,93.7400,93.9000,92.1100,92.8900,92.1307,31752589,0.0000,1.0000
2018-03-16,94.6800,95.3800,93.9200,94.6000,93.8268,47329521,0.0000,1.0000
2018-03-15,93.5300,94.5800,92.8300,94.1800,93.4102,26279014,0.0000,1.0000
2018-03-14,95.1200,95.4100,93.5000,93.8500,93.0829,31576898,0.0000,1.0000
2018-03-13,97.0000,97.2400,93.9700,94.4100,93.6383,34445391,0.0000,1.0000
2018-03-12,96.5000,97.2100,96.0400,96.7700,95.9790,25333720,0.0000,1.0000
2018-03-09,95.2900,96.5400,95.0000,96.5400,95.7509,36145524,0.0000,1.0000
2018-03-08,94.2700,95.1000,93.7650,94.4300,93.6581,24861307,0.0000,1.0000
2018-03-07,93.1600,93.9406,92.4300,93.8600,93.0928,26716127,0.0000,1.0000
2018-03-06,94.3400,94.4900,92.9410,93.3200,92.5572,22175776,0.0000,1.0000
2018-03-05,92.3400,94.2700,92.2600,93.6400,92.8746,23901578,0.0000,1.0000
2018-03-02,91.5800,93.1500,90.8600,93.0500,92.2894,32830389,0.0000,1.0000
2018-03-01,93.9900,94.5700,91.8400,92.8500,92.0911,37135561,0.0000,1.0000
2018-02-28,94.8400,95.7050,93.6300,93.7700,93.0035,29314525,0.0000,1.0000
2018-02-27,95.7400,95.8400,94.2000,94.2000,93.4300,25540755,0.0000,1.0000
2018-02-26,94.4000,95.4500,94.2500,95.4200,94.6400,29760276,0.0000,1.0000
2018-02-23,92.7500,94.0700,92.3600,94.0600,93.2912,25779955,0.0000,1.0000
2018-02-22,92.0500,92.7300,91.3600,91.7300,90.9802,22723756,0.0000,1.0000
2018-02-21,92.9800,93.3595,91.4900,91.4900,90.7422,26081953,0.0000,1.0000
2018-02-20,91.4750,93.0600,91.0100,92.7200,91.9621,30107057,0.0000,1.0000
2018-02-16,92.4500,93.5000,91.8000,92.0000,91.2480,30188535,0.0000,1.0000
2018-02-15,91.2100,92.7200,90.6200,92.6600,91.9026,27407914,0.0000,1.0000
2018-02-14,88.5100,90.9900,88.4100,90.8100,90.0677,34314101,0.4200,1.0000
2018-02-13,88.9300,90.0000,87.8000,89.8300,88.6856,26200053,0.0000,1.0000
2018-02-12,88.7350,89.7800,87.9295,89.1300,87.9945,35501368,0.0000,1.0000
2018-02-09,86.3000,88.9300,83.8300,88.1800,87.0566,57408480,0.0000,1.0000
2018-02-08,89.7100,89.8750,84.7600,85.0100,83.9270,47485202,0.0000,1.0000
2018-02-07,90.4900,91.7700,89.2000,89.6100,88.4684,40340551,0.0000,1.0000
2018-02-06,86.8900,91.4750,85.2500,91.3300,90.1665,66157030,0.0000,1.0000
2018-02-05,90.5600,93.2400,88.0000,88.0000,86.8789,42253469,0.0000,1.0000
2018-02-02,93.6400,93.9700,91.5000,91.7800,90.6107,47076959,0.0000,1.0000
2018-02-01,94.7900,96.0700,93.5813,94.2600,93.0591,46645657,0.0000,1.0000
2018-01-31,93.7500,95.4000,93.5100,95.0100,93.7996,44284284,0.0000,1.0000
2018-01-30,93.3000,93.6600,92.1000,92.7400,91.5585,34153798,0.0000,1.0000
2018-01-29,95.1400,95.4500,93.7200,93.9200,92.7235,30409620,0.0000,1.0000
2018-01-26,93.1200,94.0600,92.5800,94.0600,92.8617,26348999,0.0000,1.0000
2018-01-25,92.4650,93.2400,91.9300,92.3300,91.1537,23983094,0.0000,1.0000
2018-01-24,92.5500,93.4300,91.5800,91.8200,90.6502,32107765,0.0000,1.0000
2018-01-23,91.9000,92.3000,91.5400,91.9000,90.7292,22283365,0.0000,1.0000
2018-01-22,90.0000,91.6200,89.7400,91.6100,90.4429,23190700,0.0000,1.0000
2018-01-19,90.1400,90.6100,89.6600,90.0000,88.8534,34896964,0.0000,1.0000
2018-01-18,89.8000,90.6700,89.6600,90.1000,88.9521,22931303,0.0000,1.0000
2018-01-17,89.0800,90.2800,88.7500,90.1400,88.9916,24659472,0.0000,1.0000
2018-01-16,90.1000,90.7900,88.0104,88.3500,87.2244,35945428,0.0000,1.0000
2018-01-12,88.6700,89.7800,88.4500,89.6000,88.4585,24000439,0.0000,1.0000
2018-01-11,88.1300,88.1300,87.2400,88.0800,86.9579,16529868,0.0000,1.0000
2018-01-10,87.8600,88.1900,87.4100,87.8200,86.7012,18129153,0.0000,1.0000
2018-01-09,88.6500,88.7272,87.8600,88.2200,87.0961,19390427,0.0000,1.0000
2018-01-08,88.2000,88.5800,87.6046,88.2800,87.1553,20293930,0.0000,1.0000
2018-01-05,87.6600,88.4100,87.4300,88.1900,87.0665,22526563,0.0000,1.0000
2018-01-04,86.5900,87.6600,86.5700,87.1100,86.0002,21145985,0.0000,1.0000
2018-01-03,86.0550,86.5100,85.9700,86.3500,85.2499,24173064,0.0000,1.0000
2018-01-02,86.1250,86.3100,85.5000,85.9500,84.8550,21993101,0.0000,1.0000
2017-12-29,85.6300,86.0500,85.5000,85.5400,84.4502,18162779,0.0000,1.0000
2017-12-28,85.9000,85.9300,85.5500,85.7200,84.6279,9872795,0.0000,1.0000
2017-12-27,85.6500,85.9800,85.2150,85.7100,84.6181,13000828,0.0000,1.0000
2017-12-26,85.3100,85.5346,85.0300,85.4000,84.3120,9737412,0.0000,1.0000
2017-12-22,85.4000,85.6300,84.9200,85.5100,84.4206,14033977,0.0000,1.0000
2017-12-21,86.0500,86.1000,85.4000,85.5000,84.4107,16638402,0.0000,1.0000
2017-12-20,86.2000,86.3000,84.7100,85.5200,84.4305,23425009,0.0000,1.0000
2017-12-19,86.3500,86.3500,85.2700,85.8300,84.7365,23241979,0.0000,1.0000
2017-12-18,87.1200,87.4999,86.2300,86.3800,85.2795,21551076,0.0000,1.0000
2017-12-15,85.2600,87.0900,84.8800,86.8500,85.7435,52430167,0.0000,1.0000
2017-12-14,85.4300,85.8739,84.5300,84.6900,83.6110,19080106,0.0000,1.0000
2017-12-13,85.7400,86.0000,85.1700,85.3500,84.2626,21307911,0.0000,1.0000
2017-12-12,85.3100,86.0500,85.0800,85.5800,84.4897,23534946,0.0000,1.0000
2017-12-11,84.2900,85.3700,84.1200,85.2300,84.1442,19909119,0.0000,1.0000
2017-12-08,83.6300,84.5800,83.3300,84.1600,83.0878,23825056,0.0000,1.0000
2017-12-07,82.5400,82.8000,82.0000,82.4900,81.4391,20378114,0.0000,1.0000
2017-12-06,81.5500,83.1400,81.4300,82.7800,81.7254,24821403,0.0000,1.0000
2017-12-05,81.3400,82.6800,80.9801,81.5900,80.5505,25512120,0.0000,1.0000
2017-12-04,84.4200,84.4299,80.7000,81.0800,80.0470,37977732,0.0000,1.0000
2017-12-01,83.6000,84.8100,83.2200,84.2600,83.1865,29387325,0.0000,1.0000
2017-11-30,83.5100,84.5200,83.3400,84.1700,83.0977,32998408,0.0000,1.0000
2017-11-29,84.7100,84.9172,83.1750,83.3400,82.2782,27358477,0.0000,1.0000
2017-11-28,84.0700,85.0600,84.0200,84.8800,83.7986,21162639,0.0000,1.0000
2017-11-27,83.3100,83.9800,83.3000,83.8700,82.8015,17603760,0.0000,1.0000
2017-11-24,83.0100,83.4300,82.7800,83.2600,82.1993,7425503,0.0000,1.0000
2017-11-22,83.8300,83.9000,83.0400,83.1100,82.0512,20213704,0.0000,1.0000
2017-11-21,82.7400,83.8400,82.7400,83.7200,82.6534,21237454,0.0000,1.0000
2017-11-20,82.4000,82.5900,82.2500,82.5300,81.4786,16072495,0.0000,1.0000
2017-11-17,83.1200,83.1200,82.2400,82.4000,81.3502,21715498,0.0000,1.0000
2017-11-16,83.1000,83.4200,82.9400,83.2000,82.1400,20659209,0.0000,1.0000
2017-11-15,83.4700,83.6900,82.6900,82.9800,81.9228,19097333,0.4200,1.0000
2017-11-14,83.5000,84.1000,82.9800,84.0500,82.5613,18604034,0.0000,1.0000
2017-11-13,83.6600,83.9400,83.4600,83.9300,82.4434,14080820,0.0000,1.0000
2017-11-10,83.7900,84.0950,83.2300,83.8700,82.3845,19340435,0.0000,1.0000
2017-11-09,84.1100,84.2700,82.9000,84.0900,82.6006,20924172,0.0000,1.0000
2017-11-08,84.1400,84.6100,83.8300,84.5600,83.0623,18034170,0.0000,1.0000
2017-11-07,84.7700,84.9000,83.9300,84.2700,82.7774,17152583,0.0000,1.0000
2017-11-06,84.2000,84.7000,84.0825,84.4700,82.9739,19039847,0.0000,1.0000
2017-11-03,84.0800,84.5400,83.4000,84.1400,82.6497,17569120,0.0000,1.0000
2017-11-02,83.3500,84.4600,83.1200,84.0500,82.5613,23822964,0.0000,1.0000
2017-11-01,83.6800,83.7600,82.8800,83.1800,81.7067,22039635,0.0000,1.0000
2017-10-31,84.3600,84.3600,83.1100,83.1800,81.7067,26728947,0.0000,1.0000
2017-10-30,83.7000,84.3250,83.1050,83.8900,82.4042,31291801,0.0000,1.0000
2017-10-27,84.3700,86.2000,83.6100,83.8100,82.3256,70877350,0.0000,1.0000
2017-10-26,79.2000,79.4200,78.7500,78.7600,77.3650,29181652,0.0000,1.0000
2017-10-25,78.5800,79.1000,78.0100,78.6300,77.2373,19714512,0.0000,1.0000
2017-10-24,78.9000,79.2000,78.4600,78.8600,77.4632,16613928,0.0000,1.0000
2017-10-23,78.9900,79.3400,78.7600,78.8300,77.4338,20479731,0.0000,1.0000
2017-10-20,78.3200,78.9700,78.2200,78.8100,77.4141,22517092,0.0000,1.0000
2017-10-19,77.5700,77.9300,77.3500,77.9100,76.5301,14982129,0.0000,1.0000
2017-10-18,77.6700,77.8500,77.3700,77.6100,76.2354,13147124,0.0000,1.0000
2017-10-17,77.4700,77.6200,77.2500,77.5900,76.2157,15953665,0.0000,1.0000
2017-10-16,77.4200,77.8100,77.3500,77.6500,76.2747,12331147,0.0000,1.0000
2017-10-13,77.5900,77.8700,77.2900,77.4900,76.1175,15250772,0.0000,1.0000
2017-10-12,76.4900,77.2900,76.3700,77.1200,75.7541,16778148,0.0000,1.0000
2017-10-11,76.3600,76.4600,75.9500,76.4200,75.0665,14780652,0.0000,1.0000
2017-10-10,76.3300,76.6300,76.1400,76.2900,74.9388,13734627,0.0000,1.0000
2017-10-09,75.9700,76.5500,75.8600,76.2900,74.9388,11364275,0.0000,1.0000
2017-10-06,75.6700,76.0300,75.5400,76.0000,74.6539,13692791,0.0000,1.0000
2017-10-05,75.2200,76.1200,74.9600,75.9700,74.6244,20656238,0.0000,1.0000
2017-10-04,74.0000,74.7200,73.7100,74.6900,73.3671,13287346,0.0000,1.0000
2017-10-03,74.6700,74.8800,74.1950,74.2600,72.9447,11935853,0.0000,1.0000
2017-10-02,74.7100,75.0100,74.2950,74.6100,73.2885,15210338,0.0000,1.0000
2017-09-29,73.9400,74.5350,73.8800,74.4900,73.1706,16700435,0.0000,1.0000
2017-09-28,73.5400,73.9700,73.3100,73.8700,72.5616,10814063,0.0000,1.0000
2017-09-27,73.5500,74.1700,73.1700,73.8500,72.5420,18934048,0.0000,1.0000
2017-09-26,73.6700,73.8100,72.9900,73.2600,71.9624,17105469,0.0000,1.0000
2017-09-25,74.0900,74.2500,72.9200,73.2600,71.9624,23502422,0.0000,1.0000
2017-09-22,73.9900,74.5100,73.8500,74.4100,73.0921,13969937,0.0000,1.0000
2017-09-21,75.1100,75.2400,74.1100,74.2100,72.8956,19038998,0.0000,1.0000
2017-09-20,75.3500,75.5500,74.3100,74.9400,73.6127,20415084,0.0000,1.0000
2017-09-19,75.2100,75.7100,75.0100,75.4400,74.1038,15606870,0.0000,1.0000
2017-09-18,75.2300,75.9700,75.0400,75.1600,73.8288,22730355,0.0000,1.0000
2017-09-15,74.8300,75.3900,74.0700,75.3100,73.9761,37901927,0.0000,1.0000
2017-09-14,75.0000,75.4900,74.5200,74.7700,73.4457,15373384,0.0000,1.0000
2017-09-13,74.9300,75.2300,74.5500,75.2100,73.8779,12998629,0.0000,1.0000
2017-09-12,74.7600,75.2400,74.3700,74.6800,73.3573,14003880,0.0000,1.0000
2017-09-11,74.3100,74.9450,74.3100,74.7600,73.4359,17428067,0.0000,1.0000
2017-09-08,74.3300,74.4400,73.8400,73.9800,72.6697,14474383,0.0000,1.0000
2017-09-07,73.6800,74.6000,73.6000,74.3400,73.0233,17165518,0.0000,1.0000
2017-09-06,73.7400,74.0400,73.3500,73.4000,72.1000,15945136,0.0000,1.0000
2017-09-05,73.3400,73.8900,72.9800,73.6100,72.3062,21432599,0.0000,1.0000
2017-09-01,74.7100,74.7400,73.6400,73.9400,72.6304,21593192,0.0000,1.0000
2017-08-31,74.0300,74.9600,73.8000,74.7700,73.4457,26688077,0.0000,1.0000
2017-08-30,73.0100,74.2099,72.8293,74.0100,72.6991,16826094,0.0000,1.0000
2017-08-29,72.2500,73.1600,72.0500,73.0500,71.7562,11325418,0.0000,1.0000
2017-08-28,73.0600,73.0900,72.5500,72.8300,71.5400,14112777,0.0000,1.0000
2017-08-25,72.8600,73.3500,72.4800,72.8200,71.5302,12574503,0.0000,1.0000
2017-08-24,72.7400,72.8600,72.0700,72.6900,71.4025,15980144,0.0000,1.0000
2017-08-23,72.9600,73.1500,72.5300,72.7200,71.4320,13586784,0.0000,1.0000
2017-08-22,72.3500,73.2400,72.3500,73.1600,71.8642,14183146,0.0000,1.0000
2017-08-21,72.4700,72.4800,71.7000,72.1500,70.8721,17656716,0.0000,1.0000
2017-08-18,72.2700,72.8400,71.9300,72.4900,71.2061,18215276,0.0000,1.0000
2017-08-17,73.5800,73.8700,72.4000,72.4000,71.1177,21834250,0.0000,1.0000
2017-08-16,73.3400,74.1000,73.1700,73.6500,72.3455,17814317,0.0000,1.0000
2017-08-15,73.5900,73.5900,73.0400,73.2200,71.9231,17791179,0.3900,1.0000
2017-08-14,73.0600,73.7200,72.9500,73.5900,71.9036,19756773,0.0000,1.0000
2017-08-11,71.6100,72.7000,71.2800,72.5000,70.8386,21121250,0.0000,1.0000
2017-08-10,71.9000,72.1900,71.3500,71.4100,69.7736,23153711,0.0000,1.0000
2017-08-09,72.2500,72.5100,72.0500,72.4700,70.8093,20401071,0.0000,1.0000
2017-08-08,72.0900,73.1300,71.7500,72.7900,71.1219,21446993,0.0000,1.0000
2017-08-07,72.8000,72.9000,72.2600,72.4000,70.7409,18705700,0.0000,1.0000
2017-08-04,72.4000,73.0400,72.2400,72.6800,71.0145,22579000,0.0000,1.0000
2017-08-03,72.1900,72.4400,71.8450,72.1500,70.4966,17937522,0.0000,1.0000
2017-08-02,72.5500,72.5600,71.4450,72.2600,70.6041,26405096,0.0000,1.0000
2017-08-01,73.1000,73.4200,72.4900,72.5800,70.9167,19060885,0.0000,1.0000
2017-07-31,73.3000,73.4400,72.4100,72.7000,71.0340,23151962,0.0000,1.0000
2017-07-28,72.6700,73.3100,72.5400,73.0400,71.3662,17472880,0.0000,1.0000
2017-07-27,73.7600,74.4200,72.3200,73.1600,71.4835,35518251,0.0000,1.0000
2017-07-26,74.3400,74.3800,73.8100,74.0500,72.3531,15850344,0.0000,1.0000
2017-07-25,73.8000,74.3100,73.5000,74.1900,72.4898,21522189,0.0000,1.0000
2017-07-24,73.5300,73.7500,73.1300,73.6000,71.9134,20836422,0.0000,1.0000
2017-07-21,73.4500,74.2900,73.1700,73.7900,72.0990,45302930,0.0000,1.0000
2017-07-20,74.1800,74.3000,73.2800,74.2200,72.5192,34174677,0.0000,1.0000
2017-07-19,73.5000,74.0400,73.4500,73.8600,72.1674,21769229,0.0000,1.0000
2017-07-18,73.0900,73.3900,72.6600,73.3000,71.6202,26150272,0.0000,1.0000
2017-07-17,72.8000,73.4500,72.7200,73.3500,71.6691,21481069,0.0000,1.0000
2017-07-14,72.2400,73.2700,71.9600,72.7800,71.1122,25689303,0.0000,1.0000
2017-07-13,71.5000,72.0399,71.3100,71.7700,70.1253,20149208,0.0000,1.0000
2017-07-12,70.6900,71.2800,70.5500,71.1500,69.5195,17382861,0.0000,1.0000
2017-07-11,70.0000,70.6800,69.7500,69.9900,68.3861,16880205,0.0000,1.0000
2017-07-10,69.4600,70.2500,69.2000,69.9800,68.3763,14903400,0.0000,1.0000
2017-07-07,68.7000,69.8400,68.7000,69.4600,67.8682,15897154,0.0000,1.0000
2017-07-06,68.2700,68.7800,68.1200,68.5700,66.9986,20776555,0.0000,1.0000
2017-07-05,68.2550,69.4400,68.2200,69.0800,67.4970,20174523,0.0000,1.0000
2017-07-03,69.3300,69.6000,68.0200,68.1700,66.6078,16165500,0.0000,1.0000
2017-06-30,68.7800,69.3800,68.7400,68.9300,67.3504,23039328,0.0000,1.0000
2017-06-29,69.3800,69.4900,68.0900,68.4900,66.9205,28231562,0.0000,1.0000
2017-06-28,69.2100,69.8410,68.7900,69.8000,68.2005,25226070,0.0000,1.0000
2017-06-27,70.1100,70.1800,69.1800,69.2100,67.6240,24862560,0.0000,1.0000
2017-06-26,71.4000,71.7100,70.4450,70.5300,68.9137,19308122,0.0000,1.0000
2017-06-23,70.0900,71.2500,69.9200,71.2100,69.5781,23176418,0.0000,1.0000
2017-06-22,70.5400,70.5900,69.7100,70.2600,68.6499,22222851,0.0000,1.0000
