timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-05-25,38.2500,38.4000,38.1101,38.3000,37.9721,5247329,0.0000,1.0000
2018-05-24,38.0000,38.5900,37.8950,38.3900,38.0614,8466101,0.0000,1.0000
2018-05-23,38.1800,38.1900,37.4600,37.8500,37.5260,8794265,0.0000,1.0000
2018-05-22,38.5800,38.7700,38.2550,38.2800,37.9523,6990449,0.0000,1.0000
2018-05-21,38.1600,38.3350,37.9800,38.0900,37.7639,6227678,0.0000,1.0000
2018-05-18,38.2700,38.4000,37.7200,37.7900,37.4665,5576296,0.0000,1.0000
2018-05-17,37.9700,38.4750,37.7527,38.3000,37.9721,9572739,0.0000,1.0000
2018-05-16,36.9700,38.0400,36.9668,38.0300,37.7044,8193850,0.0000,1.0000
2018-05-15,36.4000,36.9600,36.4000,36.9400,36.6238,6506941,0.0000,1.0000
2018-05-14,37.0600,37.0700,36.5600,36.6300,36.3164,6393345,0.0000,1.0000
2018-05-11,37.1100,37.2500,36.7800,36.8900,36.5742,4856741,0.0000,1.0000
2018-05-10,36.4600,37.2200,36.4200,37.1600,36.8419,6814738,0.0000,1.0000
2018-05-09,36.3900,36.7400,35.9650,36.2700,35.9595,7609467,0.0000,1.0000
2018-05-08,36.3800,36.6100,36.1100,36.3300,36.0190,8364406,0.0000,1.0000
2018-05-07,36.6300,36.7700,36.2850,36.3400,36.0289,9197419,0.0000,1.0000
2018-05-04,36.1500,36.7800,35.8700,36.7100,36.3957,6639004,0.0000,1.0000
2018-05-03,35.9900,36.1700,35.2800,36.1500,35.8405,15742629,0.0000,1.0000
2018-05-02,36.4800,36.7000,36.1500,36.2000,35.8901,9440678,0.0000,1.0000
2018-05-01,36.7600,36.9600,35.8900,36.4200,36.1082,11381238,0.0000,1.0000
2018-04-30,37.8800,38.0700,36.7400,36.7400,36.4255,11967311,0.0000,1.0000
2018-04-27,38.1600,38.2100,37.4900,37.6500,37.3277,8660356,0.0000,1.0000
2018-04-26,37.5900,38.2800,36.8300,38.2500,37.9226,16562383,0.0000,1.0000
2018-04-25,37.7300,38.2000,37.5000,38.1100,37.7838,7892957,0.0000,1.0000
2018-04-24,37.9300,38.1700,37.5400,37.9300,37.6053,9285765,0.0000,1.0000
2018-04-23,37.4900,37.9600,37.4300,37.6900,37.3674,7308626,0.0000,1.0000
2018-04-20,37.7500,38.0100,37.3500,37.6100,37.2880,8698518,0.0000,1.0000
2018-04-19,38.7100,38.9100,37.4250,37.7700,37.4467,10230013,0.0000,1.0000
2018-04-18,39.2400,39.6700,38.9000,38.9300,38.5967,6095373,0.0000,1.0000
2018-04-17,39.6400,39.6500,39.0800,39.2200,38.8843,5460704,0.0000,1.0000
2018-04-16,38.9700,39.4190,38.6700,39.1700,38.8347,5064868,0.0000,1.0000
2018-04-13,39.1200,39.3800,38.5650,38.7300,38.3985,6118634,0.0000,1.0000
2018-04-12,39.2700,39.4900,38.7700,38.8300,38.4976,7896394,0.0000,1.0000
2018-04-11,38.7200,39.2900,38.4900,39.0000,38.6661,8388853,0.0000,1.0000
2018-04-10,38.6000,39.3500,38.3900,39.0700,38.7355,15547390,0.0000,1.0000
2018-04-09,38.2800,38.5000,37.8100,37.8300,37.5062,13430901,0.0000,1.0000
2018-04-06,37.9600,38.1600,37.2000,37.6800,37.3574,14731498,0.0000,1.0000
2018-04-05,38.2500,38.4800,37.8900,38.0000,37.6747,11885381,0.0000,1.0000
2018-04-04,36.0100,38.1300,35.9500,38.0300,37.7044,17014051,0.0000,1.0000
2018-04-03,36.8000,37.3500,36.3900,36.9400,36.6238,15833314,0.0000,1.0000
2018-04-02,36.1000,36.2600,35.2300,35.7600,35.4539,13909058,0.0000,1.0000
2018-03-29,35.8300,36.5250,35.6900,36.3400,36.0289,13049780,0.0000,1.0000
2018-03-28,35.0100,35.7900,34.9000,35.4700,35.1664,17905723,0.0000,1.0000
2018-03-27,36.0200,36.0300,34.5000,34.8700,34.5715,17393191,0.0000,1.0000
2018-03-26,35.9400,36.0500,35.2850,35.9900,35.6819,9251162,0.0000,1.0000
2018-03-23,36.4200,36.5900,35.1300,35.1700,34.8689,12939065,0.0000,1.0000
2018-03-22,37.2300,37.3300,36.2700,36.3500,36.0388,12455805,0.0000,1.0000
2018-03-21,37.1600,38.0200,37.1000,37.5800,37.2583,11412099,0.0000,1.0000
2018-03-20,37.1300,37.2600,36.7400,36.8900,36.5742,8448931,0.0000,1.0000
2018-03-19,37.9300,37.9800,36.5400,37.0100,36.6932,12021583,0.0000,1.0000
2018-03-16,37.9200,38.1500,37.6900,37.9400,37.6152,10016932,0.0000,1.0000
2018-03-15,37.9700,37.9900,37.5900,37.8500,37.5260,8078386,0.0000,1.0000
2018-03-14,38.4800,38.6100,37.6500,37.6900,37.3674,13293352,0.0000,1.0000
2018-03-13,37.9700,38.5399,37.8700,38.0100,37.6846,12346062,0.0000,1.0000
2018-03-12,37.8700,37.9900,37.5800,37.8300,37.5062,11340349,0.0000,1.0000
2018-03-09,37.8500,38.0800,37.6600,37.8400,37.5161,12251575,0.0000,1.0000
2018-03-08,37.6400,37.9300,37.2200,37.8400,37.5161,12859595,0.3800,1.0000
2018-03-07,37.3900,37.8400,37.1600,37.7400,37.0449,15052041,0.0000,1.0000
2018-03-06,38.0200,38.0799,37.5400,37.9300,37.2314,12168468,0.0000,1.0000
2018-03-05,37.3300,37.9000,37.1100,37.7400,37.0449,12011053,0.0000,1.0000
2018-03-02,37.4700,37.6100,36.5900,37.4300,36.7406,24060510,0.0000,1.0000
2018-03-01,39.5900,39.5900,37.4100,37.7900,37.0940,26183081,0.0000,1.0000
2018-02-28,39.6200,40.1500,39.3150,39.3500,38.6253,22813353,0.0000,1.0000
2018-02-27,41.4900,41.5400,40.1200,40.1700,39.4302,12628018,0.0000,1.0000
2018-02-26,41.0800,41.6200,40.7500,41.5400,40.7749,8665406,0.0000,1.0000
2018-02-23,41.0500,41.1400,40.5800,40.9100,40.1565,6261005,0.0000,1.0000
2018-02-22,40.6600,41.2000,40.5000,40.9100,40.1565,8777991,0.0000,1.0000
2018-02-21,40.7500,41.3000,40.5101,40.5600,39.8130,9074741,0.0000,1.0000
2018-02-20,40.9000,41.3300,40.5900,40.7700,40.0191,7359829,0.0000,1.0000
2018-02-16,41.8500,42.2800,41.0000,41.0900,40.3332,14348841,0.0000,1.0000
2018-02-15,42.0600,42.2100,41.3950,41.8500,41.0792,9455372,0.0000,1.0000
2018-02-14,41.0300,41.9100,40.9300,41.8100,41.0400,10257574,0.0000,1.0000
2018-02-13,41.7000,42.0700,41.3700,41.4000,40.6375,8924407,0.0000,1.0000
2018-02-12,41.9500,42.6200,41.6100,42.0000,41.2265,19333515,0.0000,1.0000
2018-02-09,41.1600,41.9700,40.2300,41.4600,40.6964,19549183,0.0000,1.0000
2018-02-08,42.4600,42.7100,40.7400,40.7500,39.9995,17724587,0.0000,1.0000
2018-02-07,41.8000,43.5600,41.6500,42.3900,41.6093,19349300,0.0000,1.0000
2018-02-06,40.0600,42.2300,40.0000,41.8600,41.0890,25944391,0.0000,1.0000
2018-02-05,40.9800,41.6700,39.5100,39.5400,38.8118,19385830,0.0000,1.0000
2018-02-02,42.2200,42.2700,40.8500,41.0000,40.2449,13808833,0.0000,1.0000
2018-02-01,42.1200,42.6000,41.9500,42.4300,41.6485,9623381,0.0000,1.0000
2018-01-31,42.7800,42.9500,42.1400,42.4100,41.6289,19650855,0.0000,1.0000
2018-01-30,42.8300,43.2200,42.5200,42.7000,41.9136,7488471,0.0000,1.0000
2018-01-29,43.4700,43.7800,42.9824,43.0200,42.2277,8020055,0.0000,1.0000
2018-01-26,43.3200,43.5650,42.9900,43.4900,42.6890,8262940,0.0000,1.0000
2018-01-25,44.4600,44.4800,42.9750,43.1600,42.3651,10843851,0.0000,1.0000
2018-01-24,43.5000,44.4000,43.4500,44.1600,43.3467,11263094,0.0000,1.0000
2018-01-23,43.3400,43.4400,42.9050,43.3800,42.5810,13876884,0.0000,1.0000
2018-01-22,43.1600,43.4200,42.8200,43.2900,42.4927,15218645,0.0000,1.0000
2018-01-19,44.0500,44.0900,43.0400,43.1500,42.3553,13522800,0.0000,1.0000
2018-01-18,44.1800,44.1900,43.6400,43.8600,43.0522,11672457,0.0000,1.0000
2018-01-17,44.0100,44.2700,43.4000,44.0300,43.2191,13713475,0.0000,1.0000
2018-01-16,45.1000,45.5200,43.7500,44.1900,43.3761,19941635,0.0000,1.0000
2018-01-12,44.1500,44.7000,43.6600,44.0700,43.2583,14151136,0.0000,1.0000
2018-01-11,43.2800,44.2700,43.1550,44.1900,43.3761,11110374,0.0000,1.0000
2018-01-10,43.8400,44.1400,42.6100,43.0000,42.2080,18140498,0.0000,1.0000
2018-01-09,44.3100,44.5900,43.7400,44.0500,43.2387,7731258,0.0000,1.0000
2018-01-08,44.0400,44.5900,43.5201,44.2200,43.4056,13023999,0.0000,1.0000
2018-01-05,44.5000,44.6400,43.9600,44.0100,43.1994,9510219,0.0000,1.0000
2018-01-04,43.0900,44.2500,43.0100,44.1400,43.3270,17159951,0.0000,1.0000
2018-01-03,42.2100,42.9500,42.2000,42.8200,42.0313,14550960,0.0000,1.0000
2018-01-02,41.2400,41.8700,41.1500,41.8000,41.0301,6924308,0.0000,1.0000
2017-12-29,41.5200,41.5922,40.9900,40.9900,40.2351,6524865,0.0000,1.0000
2017-12-28,41.3400,41.4400,41.2000,41.3800,40.6179,4991515,0.0000,1.0000
2017-12-27,41.7600,41.8500,41.3000,41.3100,40.5492,4891982,0.0000,1.0000
2017-12-26,41.8600,42.0900,41.6300,41.8000,41.0301,3368917,0.0000,1.0000
2017-12-22,42.2300,42.3100,41.8100,42.0200,41.2461,4889285,0.0000,1.0000
2017-12-21,42.6900,42.7500,42.1300,42.1600,41.3835,10081994,0.0000,1.0000
2017-12-20,42.7100,42.7800,42.3900,42.5200,41.7369,7574907,0.0000,1.0000
2017-12-19,42.6350,42.8000,42.4400,42.4900,41.7074,13179940,0.0000,1.0000
2017-12-18,41.3000,42.3200,41.2500,42.1500,41.3737,22028243,0.0000,1.0000
2017-12-15,40.9700,41.3300,40.9200,40.9500,40.1958,22574658,0.0000,1.0000
2017-12-14,41.2400,41.4400,40.7000,40.8100,40.0584,9273702,0.0000,1.0000
2017-12-13,41.5400,41.9100,41.3900,41.4000,40.6375,7772364,0.0000,1.0000
2017-12-12,41.6500,41.7700,41.2600,41.5300,40.7651,8818913,0.0000,1.0000
2017-12-11,41.8800,41.9300,41.5600,41.6700,40.9025,14081123,0.0000,1.0000
2017-12-08,42.2600,42.3000,41.8448,42.0200,41.2461,13630268,0.0000,1.0000
2017-12-07,41.7100,42.3900,41.5400,42.0200,41.2461,16443346,0.3800,1.0000
2017-12-06,42.5700,42.6900,42.1400,42.1500,41.0029,12377153,0.0000,1.0000
2017-12-05,43.0100,43.0600,42.5200,42.8000,41.6352,11287042,0.0000,1.0000
2017-12-04,43.2000,43.4200,42.9153,43.0500,41.8784,12838868,0.0000,1.0000
2017-12-01,43.1900,43.2500,41.8700,42.7900,41.6255,19298757,0.0000,1.0000
2017-11-30,44.0000,44.5300,42.7000,43.0900,41.9173,30874849,0.0000,1.0000
2017-11-29,45.1000,45.3500,43.7900,43.8100,42.6177,19410687,0.0000,1.0000
2017-11-28,44.3500,45.0800,44.1414,44.9200,43.6975,10252010,0.0000,1.0000
2017-11-27,44.4700,44.4900,43.8800,44.1700,42.9679,8583390,0.0000,1.0000
2017-11-24,44.4500,44.5400,44.2400,44.4600,43.2500,3805890,0.0000,1.0000
2017-11-22,44.8900,44.9500,44.2100,44.2900,43.0846,9835484,0.0000,1.0000
2017-11-21,45.0700,45.1790,44.6600,44.9700,43.7461,11450781,0.0000,1.0000
2017-11-20,44.4800,45.0900,44.2600,44.8800,43.6586,15067863,0.0000,1.0000
2017-11-17,43.5300,44.1400,43.4850,43.8800,42.6858,10529689,0.0000,1.0000
2017-11-16,43.0400,43.6300,42.8001,43.6000,42.4134,11234943,0.0000,1.0000
2017-11-15,42.7300,43.0400,42.1000,42.8600,41.6936,13338214,0.0000,1.0000
2017-11-14,43.1500,43.4500,42.7400,43.0000,41.8298,9368337,0.0000,1.0000
2017-11-13,42.6000,43.6300,42.5500,43.5700,42.3842,11381560,0.0000,1.0000
2017-11-10,42.1400,43.0000,42.0600,42.6600,41.4990,14042161,0.0000,1.0000
2017-11-09,42.0400,42.1550,41.6200,42.1100,40.9640,8758271,0.0000,1.0000
2017-11-08,41.8600,42.1200,41.5300,42.1100,40.9640,14221588,0.0000,1.0000
2017-11-07,42.1500,42.4100,41.5900,41.7000,40.5651,8866608,0.0000,1.0000
2017-11-06,42.3000,42.3600,41.3500,42.1400,40.9932,14113230,0.0000,1.0000
2017-11-03,42.6000,42.7300,42.1900,42.3400,41.1877,9800780,0.0000,1.0000
2017-11-02,43.3000,43.3000,42.4600,42.6000,41.4406,11941979,0.0000,1.0000
2017-11-01,42.7200,43.3700,41.9000,43.1300,41.9562,14548112,0.0000,1.0000
2017-10-31,43.2300,43.6700,42.9600,42.9800,41.8103,13187637,0.0000,1.0000
2017-10-30,43.0400,43.8100,42.2600,43.3700,42.1897,23726133,0.0000,1.0000
2017-10-27,45.1400,45.1699,44.1000,44.6400,43.4251,11787408,0.0000,1.0000
2017-10-26,45.1900,45.6400,45.1000,45.2500,44.0185,9614777,0.0000,1.0000
2017-10-25,45.7000,45.9700,44.7700,45.1200,43.8921,16887974,0.0000,1.0000
2017-10-24,45.9100,46.7600,45.7200,46.4800,45.2150,27349334,0.0000,1.0000
2017-10-23,45.5400,45.8100,45.1500,45.1500,43.9212,10745983,0.0000,1.0000
2017-10-20,45.5000,45.7300,45.1400,45.6100,44.3687,12167905,0.0000,1.0000
2017-10-19,44.7500,45.4000,44.5600,45.3500,44.1158,11618140,0.0000,1.0000
2017-10-18,45.2800,45.5900,45.0300,45.1200,43.8921,10865049,0.0000,1.0000
2017-10-17,45.8000,46.0600,44.9550,45.0200,43.7948,14054178,0.0000,1.0000
2017-10-16,45.7700,45.8601,45.3500,45.7600,44.5146,8830614,0.0000,1.0000
2017-10-13,45.2800,46.1100,45.0000,45.8800,44.6314,13874496,0.0000,1.0000
2017-10-12,44.9700,45.4300,44.1500,44.8900,43.6683,15638480,0.0000,1.0000
2017-10-11,45.3000,45.5900,45.0800,45.4700,44.2325,13042564,0.0000,1.0000
2017-10-10,45.2900,45.4000,44.8600,45.2100,43.9796,14021319,0.0000,1.0000
2017-10-09,45.0300,45.4300,44.9300,45.3300,44.0963,10922813,0.0000,1.0000
2017-10-06,44.0400,45.1700,44.0000,44.9300,43.7072,20179362,0.0000,1.0000
2017-10-05,43.9000,44.0800,43.6800,43.8500,42.6566,14471931,0.0000,1.0000
2017-10-04,43.3500,43.9400,43.2000,43.7800,42.5885,13352621,0.0000,1.0000
2017-10-03,43.1200,43.7000,43.0000,43.4500,42.2675,30830984,0.0000,1.0000
2017-10-02,41.0100,42.4800,40.8000,42.1500,41.0029,33784873,0.0000,1.0000
2017-09-29,40.5600,40.6700,40.2700,40.3800,39.2811,8873863,0.0000,1.0000
2017-09-28,40.4800,40.5800,40.3700,40.5800,39.4756,9634952,0.0000,1.0000
2017-09-27,40.3100,40.6900,40.1600,40.5800,39.4756,9541847,0.0000,1.0000
2017-09-26,40.3300,40.6200,40.1800,40.2600,39.1643,13104827,0.0000,1.0000
2017-09-25,40.1900,40.6400,40.0000,40.3000,39.2032,21319087,0.0000,1.0000
2017-09-22,39.3000,39.5400,39.1800,39.4200,38.3472,12620751,0.0000,1.0000
2017-09-21,38.8600,39.2350,38.8600,39.1000,38.0359,13808398,0.0000,1.0000
2017-09-20,38.8600,39.0000,38.6900,38.8800,37.8219,10035109,0.0000,1.0000
2017-09-19,38.5400,38.8700,38.5400,38.7000,37.6468,11393439,0.0000,1.0000
2017-09-18,38.9000,38.9800,38.5500,38.5900,37.5398,12353896,0.0000,1.0000
2017-09-15,38.7400,39.0300,38.6400,38.8800,37.8219,25094533,0.0000,1.0000
2017-09-14,38.1900,39.1800,38.1100,38.7900,37.7343,17505885,0.0000,1.0000
2017-09-13,37.8800,38.2800,37.8200,38.2100,37.1701,10605661,0.0000,1.0000
2017-09-12,37.4100,38.0000,37.3500,37.8900,36.8588,10756908,0.0000,1.0000
2017-09-11,37.1100,37.4800,37.0400,37.3500,36.3335,13411693,0.0000,1.0000
2017-09-08,36.8000,37.0400,36.6200,37.0000,35.9930,8088389,0.0000,1.0000
2017-09-07,37.4000,37.4300,36.7000,36.9100,35.9055,14240273,0.3800,1.0000
2017-09-06,37.5100,37.7400,37.3300,37.6700,36.2714,12178928,0.0000,1.0000
2017-09-05,37.2900,37.4300,36.8650,37.2300,35.8477,12714793,0.0000,1.0000
2017-09-01,36.7300,37.7500,36.6500,37.3600,35.9729,17966320,0.0000,1.0000
2017-08-31,35.9000,36.7400,35.9000,36.5400,35.1833,13502860,0.0000,1.0000
2017-08-30,35.5400,35.8400,35.4100,35.8200,34.4901,7236824,0.0000,1.0000
2017-08-29,35.3500,35.5500,35.2100,35.5200,34.2012,5519507,0.0000,1.0000
2017-08-28,35.6800,35.7800,35.2950,35.5100,34.1916,7968991,0.0000,1.0000
2017-08-25,35.5400,35.8800,35.5400,35.6000,34.2782,6649633,0.0000,1.0000
2017-08-24,35.6400,35.7300,35.4500,35.5200,34.2012,4901420,0.0000,1.0000
2017-08-23,35.2700,35.6600,35.1200,35.4900,34.1723,6405900,0.0000,1.0000
2017-08-22,35.0000,35.4200,34.9700,35.3000,33.9894,7802711,0.0000,1.0000
2017-08-21,34.9000,35.0600,34.7850,34.9100,33.6139,5628327,0.0000,1.0000
2017-08-18,34.9000,35.0600,34.6100,34.8300,33.5368,7156168,0.0000,1.0000
2017-08-17,35.6100,35.6550,34.9700,35.0000,33.7005,6895608,0.0000,1.0000
2017-08-16,35.6500,35.7700,35.5200,35.7500,34.4227,6851339,0.0000,1.0000
2017-08-15,35.5600,35.8600,35.4200,35.5400,34.2205,5918774,0.0000,1.0000
2017-08-14,35.1600,35.5600,35.0500,35.4700,34.1531,7332781,0.0000,1.0000
2017-08-11,34.9700,35.2050,34.8628,34.9300,33.6331,6782576,0.0000,1.0000
2017-08-10,35.2000,35.3000,34.8700,34.8800,33.5850,9591314,0.0000,1.0000
2017-08-09,35.1500,35.4350,35.0700,35.2800,33.9701,8166427,0.0000,1.0000
2017-08-08,35.3000,35.8300,35.2300,35.3900,34.0760,9018853,0.0000,1.0000
2017-08-07,35.1600,35.3950,35.1200,35.3000,33.9894,8222953,0.0000,1.0000
2017-08-04,34.9700,35.4500,34.7600,35.2700,33.9605,9129428,0.0000,1.0000
2017-08-03,34.9200,35.1900,34.7500,34.7700,33.4791,10342855,0.0000,1.0000
2017-08-02,34.6400,34.9900,34.6200,34.8200,33.5272,9223763,0.0000,1.0000
2017-08-01,35.1600,35.3950,35.1200,35.3000,33.9894,21525478,0.0000,1.0000
2017-07-31,35.8200,36.3000,35.7900,35.9800,34.6441,13788394,0.0000,1.0000
2017-07-28,35.8200,35.8700,35.4800,35.7700,34.4419,7346473,0.0000,1.0000
2017-07-27,35.5200,35.9900,35.3800,35.9400,34.6056,9899560,0.0000,1.0000
2017-07-26,35.5500,35.9100,35.4000,35.6200,34.2975,10732158,0.0000,1.0000
2017-07-25,35.9400,36.1700,35.5000,35.5700,34.2494,14478788,0.0000,1.0000
2017-07-24,35.9900,36.0900,35.7230,35.8200,34.4901,11087271,0.0000,1.0000
2017-07-21,36.0500,36.1100,35.7100,36.0700,34.7308,8784745,0.0000,1.0000
2017-07-20,36.5000,36.6300,36.2900,36.4100,35.0582,10003725,0.0000,1.0000
2017-07-19,36.3800,36.5400,36.3000,36.4700,35.1159,7731874,0.0000,1.0000
2017-07-18,36.3100,36.4850,36.2200,36.4300,35.0774,7710494,0.0000,1.0000
2017-07-17,36.3800,36.5400,36.2000,36.3800,35.0293,10618328,0.0000,1.0000
2017-07-14,36.0300,36.4350,35.9800,36.3500,35.0004,9859871,0.0000,1.0000
2017-07-13,35.5000,36.1200,35.4500,35.8600,34.5286,13708858,0.0000,1.0000
2017-07-12,35.5000,35.9000,35.4700,35.5000,34.1820,7509014,0.0000,1.0000
2017-07-11,35.1900,35.4600,35.1400,35.4000,34.0857,10113833,0.0000,1.0000
2017-07-10,35.0000,35.3500,34.8700,35.1900,33.8835,10535123,0.0000,1.0000
2017-07-07,35.0000,35.0450,34.7700,34.9400,33.6427,8448806,0.0000,1.0000
2017-07-06,34.8700,35.1600,34.7300,34.8700,33.5753,8525884,0.0000,1.0000
2017-07-05,35.5700,35.5800,34.8800,35.0100,33.7101,10641473,0.0000,1.0000
2017-07-03,34.5200,36.0000,34.4500,35.5700,34.2494,10915736,0.0000,1.0000
2017-06-30,34.9700,35.0500,34.7700,34.9300,33.6331,7491119,0.0000,1.0000
2017-06-29,34.6600,34.9300,34.5300,34.8600,33.5657,10181381,0.0000,1.0000
2017-06-28,34.5700,34.7500,34.4600,34.5800,33.2961,10999486,0.0000,1.0000
2017-06-27,34.3300,34.5000,34.0150,34.2100,32.9398,11654253,0.0000,1.0000
2017-06-26,34.2700,34.6500,34.1800,34.5200,33.2383,11833681,0.0000,1.0000
2017-06-23,34.1400,34.2700,33.9600,34.2000,32.9302,10050150,0.0000,1.0000
2017-06-22,34.0500,34.3400,33.8600,34.1900,32.9206,8866784,0.0000,1.0000
2017-06-21,34.4800,34.5000,33.9500,34.1300,32.8628,9119951,0.0000,1.0000
2017-06-20,34.3400,34.5200,34.1500,34.4000,33.1228,8287766,0.0000,1.0000
2017-06-19,34.3700,34.5700,34.2800,34.3500,33.0747,11031005,0.0000,1.0000
2017-06-16,34.5900,34.6000,33.9250,34.2900,33.0169,16141844,0.0000,1.0000
2017-06-15,34.4100,34.6700,34.3800,34.6000,33.3154,10145467,0.0000,1.0000
2017-06-14,34.5400,34.6400,34.1500,34.6100,33.3250,10536106,0.0000,1.0000
2017-06-13,34.6800,34.7000,34.2000,34.5100,33.2287,12077961,0.0000,1.0000
2017-06-12,34.2200,34.8200,34.2200,34.6800,33.3924,14304869,0.0000,1.0000
2017-06-09,34.0500,34.4400,34.0500,34.3400,33.0650,14848879,0.0000,1.0000
2017-06-08,33.8800,34.2200,33.8401,34.1100,32.8436,10729996,0.0000,1.0000
