timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-05-21,200.5000,202.9273,200.0000,201.7600,201.7600,2126485,0.0000,1.0000
2018-05-18,200.2800,200.7600,198.4500,198.9600,198.9600,2925657,0.0000,1.0000
2018-05-17,199.2700,201.4000,198.6900,200.3600,200.3600,2265781,1.3600,1.0000
2018-05-16,200.5200,201.0400,199.0500,200.2100,198.8602,2913530,0.0000,1.0000
2018-05-15,204.9600,205.5700,201.6400,202.4100,201.0453,2259183,0.0000,1.0000
2018-05-14,205.6700,206.0400,204.6700,205.7600,204.3728,3385944,0.0000,1.0000
2018-05-11,204.7400,205.3700,203.6600,205.1600,203.7768,3155722,0.0000,1.0000
2018-05-10,202.6100,205.6800,202.3910,205.0300,203.6477,2700843,0.0000,1.0000
2018-05-09,202.0300,204.7300,201.3700,203.4200,202.0485,3361255,0.0000,1.0000
2018-05-08,200.0000,202.1100,199.5600,201.7400,200.3799,3273549,0.0000,1.0000
2018-05-07,200.0600,201.0000,199.5800,200.2600,198.9098,2863388,0.0000,1.0000
2018-05-04,195.0700,199.9299,194.0621,199.3600,198.0159,3071746,0.0000,1.0000
2018-05-03,194.5200,196.7000,192.3500,195.6800,194.3607,3425892,0.0000,1.0000
2018-05-02,195.1500,196.4100,194.0190,194.5000,193.1887,4017614,0.0000,1.0000
2018-05-01,194.0300,195.5399,191.4400,195.0200,193.7052,4710476,0.0000,1.0000
2018-04-30,196.9600,198.3400,194.1800,194.3900,193.0794,4008740,0.0000,1.0000
2018-04-27,196.7700,197.1100,194.4000,196.1200,194.7978,3354762,0.0000,1.0000
2018-04-26,198.6800,199.6275,196.1700,197.0900,195.7612,4124297,0.0000,1.0000
2018-04-25,201.1000,201.7500,197.0100,198.8400,197.4994,6204698,0.0000,1.0000
2018-04-24,206.5000,206.5000,196.8900,201.1300,199.7740,11671410,0.0000,1.0000
2018-04-23,218.0200,218.7300,214.7500,215.8800,214.4245,2520707,0.0000,1.0000
2018-04-20,218.4100,220.2800,216.7400,217.7500,216.2819,2634318,0.0000,1.0000
2018-04-19,218.0400,219.3000,217.0300,218.8500,217.3745,1453128,0.0000,1.0000
2018-04-18,220.3900,221.0100,219.1600,219.5200,218.0400,1599252,0.0000,1.0000
2018-04-17,219.1500,221.6900,218.7400,220.0900,218.6061,1853521,0.0000,1.0000
2018-04-16,217.2000,219.2700,216.5900,217.7000,216.2323,2060517,0.0000,1.0000
2018-04-13,218.0900,218.6800,214.4600,215.5200,214.0670,2034539,0.0000,1.0000
2018-04-12,215.7200,217.6800,215.0100,216.4200,214.9609,2292869,0.0000,1.0000
2018-04-11,214.2010,215.8900,213.4982,214.3300,212.8850,1819778,0.0000,1.0000
2018-04-10,215.3200,218.7100,215.2300,216.9800,215.5171,2877276,0.0000,1.0000
2018-04-09,213.7500,216.8600,212.4000,212.8100,211.3752,2186066,0.0000,1.0000
2018-04-06,217.4000,218.8500,211.0000,212.2500,210.8190,2503915,0.0000,1.0000
2018-04-05,218.6400,220.3100,216.5600,218.6700,217.1957,2879937,0.0000,1.0000
2018-04-04,212.3900,217.9225,211.1200,217.5600,216.0932,2488891,0.0000,1.0000
2018-04-03,213.0000,216.4600,210.9300,216.3300,214.8715,3006825,0.0000,1.0000
2018-04-02,218.0500,218.7200,209.4680,212.6200,211.1865,3840833,0.0000,1.0000
2018-03-29,217.7900,221.3800,217.4600,219.5200,218.0400,2643041,0.0000,1.0000
2018-03-28,217.2300,219.6600,214.9100,216.5400,215.0801,2522861,0.0000,1.0000
2018-03-27,221.0200,221.8600,214.7300,215.8700,214.4146,2696665,0.0000,1.0000
2018-03-26,217.8600,220.8000,215.1800,220.2400,218.7551,3573985,0.0000,1.0000
2018-03-23,223.5000,224.2700,215.2700,215.3600,213.9080,4221155,0.0000,1.0000
2018-03-22,232.0400,232.1200,222.8000,223.1700,221.6654,4295470,0.0000,1.0000
2018-03-21,233.0000,237.2200,232.3100,234.1400,232.5614,1588258,0.0000,1.0000
2018-03-20,232.1200,234.3900,231.5800,232.4500,230.8828,1727967,0.0000,1.0000
2018-03-19,236.0100,236.3300,230.2600,231.5600,229.9988,2621661,0.0000,1.0000
2018-03-16,235.6700,238.1700,235.6700,237.2200,235.6207,4858043,0.0000,1.0000
2018-03-15,235.2200,238.0800,234.2000,235.8700,234.2798,1770516,0.0000,1.0000
2018-03-14,238.8000,239.3200,233.8500,234.2900,232.7104,2239704,0.0000,1.0000
2018-03-13,240.9000,242.9700,236.8910,237.5700,235.9683,2009864,0.0000,1.0000
2018-03-12,242.1000,243.0999,239.3010,239.8000,238.1833,2151266,0.0000,1.0000
2018-03-09,238.0000,241.3700,236.1700,241.3500,239.7228,1840871,0.0000,1.0000
2018-03-08,236.3500,237.6900,234.1200,236.3400,234.7466,1955197,0.0000,1.0000
2018-03-07,231.2200,236.2200,230.5900,235.5700,233.9818,2213792,0.0000,1.0000
2018-03-06,234.0500,235.9200,230.8000,233.6600,232.0847,2091101,0.0000,1.0000
2018-03-05,230.0000,233.7100,228.5300,232.8100,231.2404,2235348,0.0000,1.0000
2018-03-02,229.7500,231.2700,226.3300,230.3700,228.8168,2912828,0.0000,1.0000
2018-03-01,236.1500,236.8300,229.5300,231.3400,229.7803,3487126,0.0000,1.0000
2018-02-28,241.6400,242.2800,235.4000,235.5100,233.9222,2461376,0.0000,1.0000
2018-02-27,244.6100,244.6700,240.7200,240.7800,239.1567,1778336,0.0000,1.0000
2018-02-26,239.0100,244.8600,238.5100,244.1400,242.4940,3086811,0.0000,1.0000
2018-02-23,236.8500,237.8900,234.3900,237.0200,235.4220,1616681,0.0000,1.0000
2018-02-22,232.4300,237.3700,232.2600,236.0000,234.4089,2284538,0.0000,1.0000
2018-02-21,234.7100,237.8600,232.1000,232.1800,230.6146,2561377,0.0000,1.0000
2018-02-20,234.5400,236.6700,233.9100,235.0700,233.4852,2675916,0.0000,1.0000
2018-02-16,234.9700,238.4350,233.3900,236.6700,235.0744,2221752,0.0000,1.0000
2018-02-15,233.3100,234.9000,230.8800,234.8700,233.2865,2127496,1.3600,1.0000
2018-02-14,229.4500,232.8700,228.4700,232.0000,229.1092,2337783,0.0000,1.0000
2018-02-13,229.7100,231.9700,228.9300,231.3600,228.4772,2523579,0.0000,1.0000
2018-02-12,227.4900,230.3800,226.1000,229.1900,226.3342,3290351,0.0000,1.0000
2018-02-09,224.6100,226.9600,218.1800,225.2100,222.4038,4518613,0.0000,1.0000
2018-02-08,233.1600,233.3100,222.6500,222.8900,220.1127,3751281,0.0000,1.0000
2018-02-07,233.1900,237.5200,232.8210,233.1900,230.2844,2885570,0.0000,1.0000
2018-02-06,227.5100,234.5700,226.8100,233.6300,230.7189,5108142,0.0000,1.0000
2018-02-05,243.5000,244.4000,226.0100,231.4400,228.5562,6590490,0.0000,1.0000
2018-02-02,246.4300,248.7500,244.8800,245.1700,242.1151,3925658,0.0000,1.0000
2018-02-01,247.4400,250.0900,246.1795,247.9400,244.8506,2665501,0.0000,1.0000
2018-01-31,251.4900,253.1300,249.6000,250.5000,247.3787,3136406,0.0000,1.0000
2018-01-30,255.6000,255.6900,251.4100,251.5400,248.4057,2412632,0.0000,1.0000
2018-01-29,258.5100,259.3400,255.9700,256.0100,252.8200,2306292,0.0000,1.0000
2018-01-26,253.4300,259.7700,253.3900,258.6300,255.4074,3730628,0.0000,1.0000
2018-01-25,250.0000,254.8000,247.1000,252.3600,249.2155,3507873,0.0000,1.0000
2018-01-24,247.9900,248.5400,246.2500,247.6900,244.6037,3471044,0.0000,1.0000
2018-01-23,246.9100,247.2600,245.1200,246.3100,243.2409,1822654,0.0000,1.0000
2018-01-22,247.1300,247.8900,245.0800,247.3000,244.2186,1660506,0.0000,1.0000
2018-01-19,246.6300,248.5000,245.6000,248.1800,245.0876,2013467,0.0000,1.0000
2018-01-18,248.1300,249.0000,244.9200,245.9100,242.8459,2233505,0.0000,1.0000
2018-01-17,246.8500,248.5300,245.8000,248.1100,245.0185,2519000,0.0000,1.0000
2018-01-16,245.3000,247.1900,243.8300,244.7400,241.6905,2411131,0.0000,1.0000
2018-01-12,243.0700,246.0000,242.5000,244.4700,241.4238,1974312,0.0000,1.0000
2018-01-11,240.7400,242.3400,239.7500,242.3100,239.2907,1487650,0.0000,1.0000
2018-01-10,241.0000,242.5700,240.0300,241.1400,238.1353,1640853,0.0000,1.0000
2018-01-09,239.6000,241.7845,239.3400,241.2800,238.2736,1695114,0.0000,1.0000
2018-01-08,239.3800,240.9400,239.1800,239.7900,236.8021,1869025,0.0000,1.0000
2018-01-05,238.6500,240.9000,237.7400,240.5700,237.5724,1835909,0.0000,1.0000
2018-01-04,237.0000,239.4400,236.4700,238.7100,235.7356,2243101,0.0000,1.0000
2018-01-03,235.0700,235.7300,233.2900,235.6300,232.6940,2193713,0.0000,1.0000
2018-01-02,235.7800,237.0700,232.8050,235.6400,232.7039,2930951,0.0000,1.0000
2017-12-29,236.4800,237.3100,235.3700,235.3700,232.4372,1343878,0.0000,1.0000
2017-12-28,236.9400,237.0800,235.2800,235.7200,232.7829,1189738,0.0000,1.0000
2017-12-27,235.5200,236.5400,234.8400,236.2000,233.2569,970508,0.0000,1.0000
2017-12-26,235.0800,236.2800,235.0300,235.4500,232.5162,789090,0.0000,1.0000
2017-12-22,234.5700,236.0800,234.2800,234.7300,231.8052,1280557,0.0000,1.0000
2017-12-21,236.9500,237.2500,234.4100,234.7800,231.8546,2241586,0.0000,1.0000
2017-12-20,238.1400,238.4700,236.4900,236.9200,233.9679,1621646,0.0000,1.0000
2017-12-19,239.2050,239.7400,236.9000,238.3900,235.4196,1868916,0.0000,1.0000
2017-12-18,239.8100,240.0100,237.1450,238.4200,235.4492,2237313,0.0000,1.0000
2017-12-15,239.0000,239.6800,237.6500,238.0000,235.0344,4518734,0.0000,1.0000
2017-12-14,239.8950,240.8000,237.8100,238.0800,235.1135,1984720,0.0000,1.0000
2017-12-13,236.9100,239.5900,236.6300,239.1100,236.1306,2707874,0.0000,1.0000
2017-12-12,241.5500,241.6800,236.1200,236.5800,233.6321,2766340,0.0000,1.0000
2017-12-11,238.8500,240.2100,237.8600,239.3000,236.3182,1742882,0.0000,1.0000
2017-12-08,240.0000,241.0100,237.4900,238.1300,235.1628,1999835,0.0000,1.0000
2017-12-07,238.4500,241.2900,237.9300,240.3000,237.3058,1367330,0.0000,1.0000
2017-12-06,238.9600,241.0800,236.9700,238.6700,235.6961,1924077,0.0000,1.0000
2017-12-05,240.2200,240.2600,237.8600,238.2600,235.2912,1543134,0.0000,1.0000
2017-12-04,243.0500,244.2300,238.5100,239.2600,236.2787,2468747,0.0000,1.0000
2017-12-01,243.1900,243.6300,239.1500,241.1500,238.1452,2232292,0.0000,1.0000
2017-11-30,238.8600,243.4500,237.6900,243.1400,240.1104,4003388,0.0000,1.0000
2017-11-29,236.0500,238.1900,235.6400,238.0100,235.0443,1754594,0.0000,1.0000
2017-11-28,234.1200,235.9400,233.3750,235.6300,232.6940,1797384,0.0000,1.0000
2017-11-27,231.7500,234.5289,231.1300,234.0000,231.0843,1774883,0.0000,1.0000
2017-11-24,232.0300,232.0400,230.8100,231.3800,228.4969,659116,0.0000,1.0000
2017-11-22,233.0600,233.8600,231.4000,231.5800,228.6944,1371820,1.1750,1.0000
2017-11-21,232.2100,235.7100,232.2100,234.0900,230.0062,2035058,0.0000,1.0000
2017-11-20,229.9000,233.5900,229.5543,231.4900,227.4515,1692009,0.0000,1.0000
2017-11-17,228.4300,229.9200,227.7400,229.3600,225.3587,1732091,0.0000,1.0000
2017-11-16,227.7900,229.9900,227.7900,229.4200,225.4176,1225143,0.0000,1.0000
2017-11-15,228.0700,228.5100,226.0400,227.4000,223.4329,1490293,0.0000,1.0000
2017-11-14,228.1400,229.9600,226.7500,229.3300,225.3292,1393185,0.0000,1.0000
2017-11-13,226.7300,228.4300,226.2600,228.2200,224.2386,1765322,0.0000,1.0000
2017-11-10,227.4700,228.4400,226.1600,227.4500,223.4820,1295822,0.0000,1.0000
2017-11-09,228.5400,229.4000,227.0500,228.3900,224.4056,1568596,0.0000,1.0000
2017-11-08,229.8400,230.6500,229.3800,229.8300,225.8205,1510323,0.0000,1.0000
2017-11-07,230.3800,230.7700,229.1400,230.0500,226.0366,1550074,0.0000,1.0000
2017-11-06,232.2200,232.6300,230.1500,230.3100,226.2921,1334651,0.0000,1.0000
2017-11-03,231.5600,232.5800,230.9200,232.2200,228.1688,1531962,0.0000,1.0000
2017-11-02,230.2400,232.8000,229.5500,232.2300,228.1786,1579989,0.0000,1.0000
2017-11-01,231.0000,231.7600,229.1100,230.1800,226.1644,1375491,0.0000,1.0000
2017-10-31,231.3800,231.5975,229.8100,230.1900,226.1742,1891791,0.0000,1.0000
2017-10-30,233.6600,233.6600,230.6400,231.0200,226.9897,2720504,0.0000,1.0000
2017-10-27,234.2300,234.9500,232.5500,234.7400,230.6448,1988609,0.0000,1.0000
2017-10-26,238.2600,238.8000,232.3100,232.9400,228.8762,3346878,0.0000,1.0000
2017-10-25,235.0100,237.9400,233.9400,237.9100,233.7595,3404073,0.0000,1.0000
2017-10-24,229.0000,238.9000,228.9900,234.6500,230.5564,6434602,0.0000,1.0000
2017-10-23,221.7600,222.7800,221.2000,221.5500,217.6849,1962708,0.0000,1.0000
2017-10-20,219.9500,221.3200,219.1900,221.3200,217.4589,1624470,0.0000,1.0000
2017-10-19,218.4900,219.2500,217.4700,219.2400,215.4152,1359787,0.0000,1.0000
2017-10-18,217.5200,218.6400,217.3700,218.2700,214.4621,1413576,0.0000,1.0000
2017-10-17,218.4900,218.7200,216.4700,217.7500,213.9512,1875111,0.0000,1.0000
2017-10-16,217.7000,218.7300,217.2000,218.7200,214.9043,1183691,0.0000,1.0000
2017-10-13,218.8300,219.7600,216.8000,217.7200,213.9217,1461599,0.0000,1.0000
2017-10-12,216.6000,217.6400,216.2900,217.5900,213.7940,1894038,0.0000,1.0000
2017-10-11,216.7500,216.8600,214.6600,216.5100,212.7328,2016870,0.0000,1.0000
2017-10-10,217.3800,217.6000,216.5500,216.7500,212.9687,1170940,0.0000,1.0000
2017-10-09,215.9600,217.2100,215.6900,216.6800,212.8999,1053512,0.0000,1.0000
2017-10-06,216.0000,216.5400,215.2700,216.5200,212.7427,1407074,0.0000,1.0000
2017-10-05,216.4900,217.6100,215.9002,216.3700,212.5953,1738347,0.0000,1.0000
2017-10-04,214.8500,216.9400,214.5000,216.5200,212.7427,1634801,0.0000,1.0000
2017-10-03,212.6200,214.6000,211.3800,214.5700,210.8267,1632186,0.0000,1.0000
2017-10-02,210.7300,212.7900,210.0300,212.7600,209.0483,1280302,0.0000,1.0000
2017-09-29,209.0600,209.9000,208.7300,209.9000,206.2382,1625467,0.0000,1.0000
2017-09-28,208.3000,209.8800,208.2519,209.5500,205.8943,2044226,0.0000,1.0000
2017-09-27,211.0900,211.3800,208.1600,209.4800,205.8255,1803540,0.0000,1.0000
2017-09-26,211.2600,212.8300,210.9300,211.0300,207.3484,1186373,0.0000,1.0000
2017-09-25,210.9800,211.2200,209.3700,210.7300,207.0537,1590418,0.0000,1.0000
2017-09-22,209.6400,211.3000,209.2800,210.7600,207.0832,1442920,0.0000,1.0000
2017-09-21,210.9000,211.6200,210.2400,210.4400,206.7687,1342702,0.0000,1.0000
2017-09-20,211.7700,212.6000,208.3100,210.5100,206.8375,2924577,0.0000,1.0000
2017-09-19,214.2300,214.6500,212.8500,213.5600,209.8343,1347801,0.0000,1.0000
2017-09-18,214.0000,214.0380,212.5700,213.7600,210.0308,1270666,0.0000,1.0000
2017-09-15,212.5900,214.1150,210.6600,213.3500,209.6280,3578537,0.0000,1.0000
2017-09-14,209.1500,211.9100,208.7400,211.4300,207.7415,1976307,0.0000,1.0000
2017-09-13,209.1200,210.2900,208.5700,209.4900,205.8353,1102480,0.0000,1.0000
2017-09-12,209.9100,210.9600,209.2600,209.6400,205.9827,1441167,0.0000,1.0000
2017-09-11,206.4600,209.7750,206.0900,209.5600,205.9041,1771859,0.0000,1.0000
2017-09-08,204.3500,206.1200,203.1600,205.6900,202.1016,1462837,0.0000,1.0000
2017-09-07,201.4700,204.7100,201.4700,204.4600,200.8931,1687251,0.0000,1.0000
2017-09-06,201.7500,202.2500,201.2400,202.0500,198.5251,2179495,0.0000,1.0000
2017-09-05,202.2500,202.5300,200.5100,200.9800,197.4738,1934515,0.0000,1.0000
2017-09-01,204.6100,204.9100,203.2300,203.5600,200.0088,1411075,0.0000,1.0000
2017-08-31,204.3200,204.6199,203.0200,204.3200,200.7555,1543217,0.0000,1.0000
2017-08-30,202.9200,203.6900,202.0000,203.6900,200.1365,1190025,0.0000,1.0000
2017-08-29,202.2000,203.0800,201.3322,202.9200,199.3799,986514,0.0000,1.0000
2017-08-28,202.7800,203.2700,201.8500,202.4600,198.9280,1136407,0.0000,1.0000
2017-08-25,203.4400,203.4500,202.0500,202.1300,198.6037,1238066,0.0000,1.0000
2017-08-24,203.8900,203.8900,201.9600,202.1200,198.5939,1223412,0.0000,1.0000
2017-08-23,204.0500,204.1000,202.3200,202.6700,199.1343,1264423,1.1750,1.0000
2017-08-22,205.2000,205.8600,204.6300,205.4600,200.7120,2043681,0.0000,1.0000
2017-08-21,203.8000,204.9000,203.0100,204.5500,199.8230,1546255,0.0000,1.0000
2017-08-18,205.3500,205.6300,203.4500,203.5300,198.8266,1830572,0.0000,1.0000
2017-08-17,207.7900,208.1219,205.2800,205.3500,200.6045,1318130,0.0000,1.0000
2017-08-16,207.2100,208.6300,206.6150,207.9200,203.1151,1691522,0.0000,1.0000
2017-08-15,207.0000,207.8400,206.5100,207.1800,202.3922,1035755,0.0000,1.0000
2017-08-14,206.6600,207.6300,206.0700,207.3700,202.5778,1254163,0.0000,1.0000
2017-08-11,206.8500,206.8500,205.6300,205.9800,201.2200,1451108,0.0000,1.0000
2017-08-10,205.6200,207.1600,205.1800,206.2300,201.4642,1537868,0.0000,1.0000
2017-08-09,206.6900,207.9100,205.5900,206.4800,201.7084,1610899,0.0000,1.0000
2017-08-08,206.8300,207.8900,205.6938,206.4300,201.6596,1849202,0.0000,1.0000
2017-08-07,207.9000,208.3997,206.6800,207.4400,202.6462,1154496,0.0000,1.0000
2017-08-04,207.9500,208.6100,206.1100,207.6500,202.8514,1516465,0.0000,1.0000
2017-08-03,205.9100,207.6400,205.1200,207.6200,202.8221,2036944,0.0000,1.0000
2017-08-02,203.1900,205.6000,202.8200,205.4100,200.6631,2025858,0.0000,1.0000
2017-08-01,207.9500,208.6100,206.1100,207.6500,202.8514,1967068,0.0000,1.0000
2017-07-31,200.0000,201.6600,199.8101,201.1700,196.5211,1820656,0.0000,1.0000
2017-07-28,200.7900,201.0400,198.6900,199.7200,195.1046,1486137,0.0000,1.0000
2017-07-27,199.1400,200.5600,197.6700,200.0500,195.4270,2174531,0.0000,1.0000
2017-07-26,200.4500,201.1500,198.5500,199.0300,194.4306,2905308,0.0000,1.0000
2017-07-25,202.6500,204.5000,197.1700,199.3900,194.7822,6486500,0.0000,1.0000
2017-07-24,211.2000,211.6590,210.0000,210.0000,205.1471,2114737,0.0000,1.0000
2017-07-21,211.6500,211.8400,209.4800,211.1600,206.2803,2222364,0.0000,1.0000
2017-07-20,212.2100,213.4100,212.0600,212.4500,207.5404,1323187,0.0000,1.0000
2017-07-19,211.5100,212.1050,211.1700,212.1000,207.1985,785886,0.0000,1.0000
2017-07-18,210.6800,211.5200,210.3000,211.3100,206.4268,1559820,0.0000,1.0000
2017-07-17,212.2000,212.2000,210.5900,211.6800,206.7882,1233686,0.0000,1.0000
2017-07-14,211.5200,212.2400,210.6300,211.7700,206.8762,1054338,0.0000,1.0000
2017-07-13,211.2000,212.0000,210.1800,211.0900,206.2119,1137743,0.0000,1.0000
2017-07-12,210.9100,212.7800,210.2700,211.3000,206.4170,1445663,0.0000,1.0000
2017-07-11,210.4100,211.2000,208.0000,209.6600,204.8149,1266968,0.0000,1.0000
2017-07-10,209.6000,211.7400,208.9900,210.4900,205.6257,1308382,0.0000,1.0000
2017-07-07,208.5000,210.1500,208.0450,209.5900,204.7465,1454921,0.0000,1.0000
2017-07-06,209.0500,209.7200,207.8900,208.0200,203.2128,1175987,0.0000,1.0000
2017-07-05,210.0000,210.2400,209.4100,209.7600,204.9126,1063105,0.0000,1.0000
2017-07-03,209.1400,210.3400,208.7500,209.8300,204.9810,1040234,0.0000,1.0000
2017-06-30,209.9100,209.9100,207.8500,208.1900,203.3789,1749132,0.0000,1.0000
2017-06-29,211.0500,211.0500,207.0800,207.8500,203.0467,1792372,0.0000,1.0000
2017-06-28,210.7800,211.1750,210.0900,210.6200,205.7527,1532866,0.0000,1.0000
2017-06-27,212.0000,212.5000,209.3800,209.7800,204.9321,2226566,0.0000,1.0000
2017-06-26,212.7900,213.4700,212.3100,212.6100,207.6967,1319058,0.0000,1.0000
2017-06-23,212.0000,213.1700,211.7100,212.9000,207.9800,1493098,0.0000,1.0000
2017-06-22,212.7300,213.1200,212.0900,212.2200,207.3158,1398732,0.0000,1.0000
2017-06-21,214.0200,214.0200,212.0900,212.8600,207.9410,1609653,0.0000,1.0000
2017-06-20,213.4500,214.5700,213.0500,213.3600,208.4294,1528215,0.0000,1.0000
2017-06-19,214.0000,214.0000,212.7000,213.3600,208.4294,1567633,0.0000,1.0000
2017-06-16,211.7300,213.4600,211.4400,213.2400,208.3122,3407916,0.0000,1.0000
2017-06-15,209.5000,211.3200,209.4400,211.2900,206.4072,1590599,0.0000,1.0000
2017-06-14,209.7800,210.7850,209.5300,210.0100,205.1568,1577807,0.0000,1.0000
2017-06-13,207.5800,209.6650,207.5590,209.1100,204.2776,1684945,0.0000,1.0000
2017-06-12,207.0600,208.4200,205.5000,207.3900,202.5974,2358406,0.0000,1.0000
2017-06-09,206.0000,206.9700,205.6400,206.9300,202.1480,1893115,0.0000,1.0000
2017-06-08,204.8400,206.0300,204.0900,205.9400,201.1809,2441365,0.0000,1.0000
